11.0,115.0,92.0,8.0,109.0,81.0,108.0,53.0,74.0,23.0,22.0,19.0,60.0,113.0,27.0,76.0,91.0,65.0,58.0,41.0,13.0,69.0,39.0,55.0,16.0,77.0,44.0,86.0,31.0,95.0,14.0,87.0,7.0,33.0,42.0,80.0,120.0,6.0,25.0,111.0,96.0,71.0,4.0,116.0,36.0,110.0,117.0,52.0,50.0,72.0,29.0,75.0,43.0,78.0,62.0,12.0,107.0,34.0,102.0,20.0,68.0,30.0,79.0,51.0,49.0,47.0,103.0,73.0,119.0,15.0
24.0,38.0,58.0,104.0,52.0,96.0,9.0,91.0,46.0,8.0,81.0,5.0,67.0,70.0,6.0,28.0,17.0,78.0,25.0,110.0,82.0,3.0,72.0,55.0,44.0,109.0,59.0,117.0,113.0,108.0,39.0,66.0,63.0,86.0,119.0,61.0,49.0,51.0,89.0,56.0,11.0,80.0,19.0,13.0,4.0,73.0,105.0,20.0,92.0,87.0,12.0,53.0,68.0,74.0,77.0,60.0,41.0,43.0,95.0,31.0,116.0,35.0,62.0,26.0,48.0,102.0,32.0,34.0,15.0,16.0
81.0,97.0,106.0,47.0,59.0,70.0,36.0,38.0,1.0,26.0,7.0,103.0,112.0,108.0,18.0,49.0,75.0,74.0,105.0,8.0,25.0,60.0,53.0,72.0,63.0,17.0,55.0,61.0,23.0,88.0,16.0,19.0,116.0,96.0,41.0,56.0,68.0,110.0,2.0,11.0,101.0,73.0,76.0,95.0,80.0,109.0,24.0,51.0,64.0,39.0,57.0,77.0,78.0,12.0,43.0,102.0,20.0,4.0,117.0,86.0,46.0,13.0,34.0,15.0,35.0,62.0,119.0,87.0,89.0,31.0
47.0,101.0,72.0,51.0,2.0,11.0,3.0,94.0,1.0,44.0,38.0,99.0,27.0,87.0,14.0,89.0,49.0,91.0,119.0,40.0,92.0,65.0,43.0,103.0,88.0,98.0,19.0,64.0,113.0,41.0,16.0,45.0,100.0,6.0,56.0,95.0,22.0,118.0,80.0,55.0,77.0,42.0,73.0,86.0,78.0,31.0,117.0,116.0,20.0,8.0,107.0,68.0,62.0,52.0,25.0,102.0,34.0,30.0,53.0,85.0,58.0,81.0,33.0,35.0,110.0,46.0,23.0,15.0,105.0,12.0
8.0,58.0,40.0,51.0,47.0,37.0,107.0,42.0,83.0,89.0,19.0,43.0,74.0,68.0,55.0,39.0,117.0,4.0,2.0,78.0,103.0,12.0,25.0,33.0,53.0,22.0,86.0,57.0,50.0,102.0,41.0,49.0,80.0,30.0,21.0,73.0,81.0,111.0,120.0,26.0,63.0,45.0,112.0,119.0,13.0,60.0,27.0,66.0,52.0,20.0,48.0,100.0,9.0,56.0,77.0,116.0,97.0,98.0,93.0,44.0,72.0,110.0,82.0,15.0,94.0,62.0,16.0,34.0,91.0,95.0
47.0,30.0,99.0,63.0,98.0,49.0,75.0,7.0,25.0,43.0,2.0,51.0,58.0,33.0,101.0,31.0,9.0,81.0,40.0,104.0,72.0,17.0,97.0,37.0,82.0,70.0,26.0,56.0,8.0,13.0,68.0,16.0,91.0,22.0,94.0,78.0,52.0,117.0,55.0,105.0,41.0,20.0,86.0,50.0,119.0,12.0,1.0,83.0,44.0,116.0,64.0,95.0,79.0,113.0,62.0,73.0,48.0,80.0,103.0,106.0,4.0,77.0,42.0,34.0,53.0,110.0,102.0,107.0,36.0,15.0
46.0,36.0,86.0,30.0,72.0,95.0,3.0,2.0,65.0,14.0,101.0,25.0,81.0,58.0,77.0,79.0,26.0,19.0,49.0,61.0,6.0,107.0,24.0,27.0,56.0,69.0,108.0,41.0,106.0,8.0,4.0,54.0,12.0,84.0,23.0,76.0,33.0,39.0,55.0,42.0,90.0,16.0,89.0,110.0,119.0,87.0,43.0,51.0,22.0,1.0,68.0,20.0,111.0,78.0,47.0,103.0,116.0,115.0,73.0,50.0,62.0,53.0,74.0,34.0,29.0,102.0,31.0,80.0,15.0,117.0
9.0,92.0,45.0,103.0,89.0,74.0,7.0,36.0,118.0,60.0,65.0,57.0,93.0,86.0,104.0,95.0,56.0,1.0,6.0,51.0,120.0,10.0,14.0,81.0,58.0,73.0,115.0,30.0,110.0,119.0,114.0,21.0,42.0,12.0,43.0,55.0,33.0,44.0,102.0,68.0,106.0,47.0,61.0,20.0,78.0,25.0,77.0,90.0,39.0,85.0,19.0,53.0,11.0,87.0,98.0,29.0,79.0,62.0,80.0,16.0,49.0,105.0,31.0,4.0,117.0,64.0,34.0,116.0,101.0,15.0
37.0,27.0,14.0,30.0,99.0,53.0,81.0,69.0,67.0,31.0,13.0,2.0,24.0,91.0,68.0,63.0,45.0,70.0,4.0,51.0,8.0,6.0,101.0,49.0,48.0,105.0,93.0,55.0,86.0,74.0,40.0,94.0,11.0,43.0,117.0,103.0,100.0,90.0,17.0,20.0,111.0,80.0,113.0,77.0,73.0,21.0,87.0,72.0,54.0,12.0,119.0,95.0,44.0,16.0,78.0,5.0,116.0,59.0,110.0,98.0,52.0,36.0,56.0,41.0,66.0,102.0,15.0,26.0,62.0,34.0
108.0,79.0,90.0,27.0,25.0,1.0,3.0,99.0,42.0,14.0,9.0,35.0,37.0,84.0,43.0,113.0,46.0,16.0,73.0,77.0,52.0,2.0,61.0,100.0,72.0,18.0,102.0,54.0,51.0,120.0,86.0,44.0,109.0,119.0,57.0,96.0,53.0,117.0,26.0,71.0,28.0,110.0,8.0,20.0,94.0,56.0,31.0,116.0,88.0,55.0,4.0,19.0,78.0,80.0,65.0,49.0,59.0,21.0,95.0,41.0,62.0,98.0,12.0,11.0,40.0,15.0,34.0,87.0,68.0,81.0
