299.0,17.0,443.0,126.0,56.0,321.0,367.0,113.0,250.0,360.0,167.0,213.0,380.0,214.0,307.0,67.0,421.0,181.0,24.0,201.0,462.0,362.0,23.0,408.0,405.0,413.0,42.0,153.0,69.0,263.0,337.0,473.0,106.0,37.0,343.0,194.0,319.0,401.0,52.0,22.0,129.0,468.0,341.0,406.0,369.0,396.0,187.0,472.0,150.0,61.0,76.0,457.0,280.0,233.0,409.0,241.0,296.0,388.0,450.0,478.0,348.0,376.0,228.0,465.0,322.0,142.0,102.0,183.0,95.0,378.0
348.0,408.0,19.0,125.0,260.0,366.0,405.0,342.0,162.0,66.0,181.0,271.0,416.0,419.0,194.0,263.0,312.0,337.0,417.0,150.0,277.0,283.0,159.0,106.0,81.0,315.0,473.0,165.0,282.0,68.0,255.0,201.0,214.0,355.0,475.0,280.0,391.0,356.0,197.0,388.0,146.0,56.0,187.0,241.0,49.0,257.0,311.0,435.0,22.0,45.0,406.0,207.0,31.0,129.0,421.0,447.0,228.0,427.0,344.0,183.0,254.0,94.0,480.0,61.0,233.0,232.0,297.0,184.0,369.0,102.0
411.0,31.0,324.0,380.0,261.0,325.0,71.0,77.0,304.0,373.0,106.0,124.0,396.0,129.0,369.0,273.0,208.0,306.0,197.0,204.0,480.0,223.0,171.0,473.0,157.0,78.0,384.0,405.0,19.0,61.0,356.0,244.0,229.0,381.0,467.0,372.0,272.0,445.0,49.0,388.0,237.0,45.0,280.0,159.0,443.0,282.0,22.0,12.0,152.0,376.0,102.0,206.0,431.0,103.0,241.0,217.0,99.0,36.0,56.0,43.0,444.0,181.0,231.0,338.0,179.0,227.0,235.0,245.0,187.0,139.0
43.0,466.0,261.0,239.0,74.0,413.0,350.0,300.0,256.0,123.0,299.0,153.0,225.0,303.0,126.0,326.0,198.0,404.0,206.0,412.0,422.0,115.0,52.0,215.0,465.0,259.0,472.0,59.0,236.0,159.0,277.0,100.0,265.0,44.0,477.0,385.0,209.0,37.0,416.0,116.0,179.0,373.0,389.0,172.0,418.0,22.0,18.0,11.0,10.0,452.0,448.0,438.0,437.0,432.0,388.0,372.0,363.0,307.0,305.0,246.0,241.0,220.0,216.0,185.0,181.0,150.0,129.0,40.0,36.0,5.0
275.0,129.0,348.0,266.0,446.0,63.0,224.0,148.0,452.0,62.0,389.0,216.0,123.0,247.0,466.0,311.0,120.0,261.0,56.0,93.0,106.0,356.0,305.0,388.0,183.0,217.0,83.0,113.0,265.0,403.0,286.0,255.0,19.0,24.0,89.0,364.0,437.0,11.0,413.0,166.0,103.0,280.0,225.0,22.0,201.0,45.0,27.0,298.0,181.0,469.0,357.0,456.0,241.0,36.0,76.0,71.0,172.0,122.0,215.0,4.0,13.0,101.0,223.0,433.0,54.0,18.0,385.0,108.0,115.0,324.0
233.0,181.0,32.0,199.0,331.0,250.0,434.0,124.0,306.0,189.0,471.0,342.0,103.0,183.0,138.0,440.0,267.0,356.0,291.0,310.0,271.0,284.0,61.0,472.0,129.0,345.0,299.0,333.0,87.0,257.0,98.0,203.0,449.0,56.0,157.0,34.0,46.0,193.0,77.0,239.0,379.0,18.0,366.0,45.0,263.0,405.0,9.0,280.0,355.0,122.0,208.0,369.0,241.0,315.0,413.0,388.0,22.0,165.0,466.0,219.0,344.0,435.0,229.0,309.0,167.0,184.0,58.0,264.0,146.0,392.0
283.0,307.0,65.0,56.0,438.0,146.0,346.0,315.0,63.0,154.0,396.0,102.0,159.0,134.0,184.0,96.0,377.0,437.0,347.0,193.0,152.0,311.0,389.0,181.0,403.0,405.0,335.0,103.0,246.0,274.0,245.0,71.0,22.0,4.0,228.0,36.0,338.0,231.0,100.0,235.0,221.0,217.0,227.0,351.0,344.0,42.0,216.0,195.0,395.0,444.0,225.0,147.0,376.0,354.0,43.0,129.0,148.0,18.0,431.0,12.0,388.0,398.0,155.0,204.0,136.0,241.0,316.0,418.0,393.0,399.0
465.0,83.0,71.0,261.0,401.0,257.0,274.0,126.0,387.0,405.0,216.0,336.0,67.0,362.0,239.0,419.0,183.0,427.0,253.0,356.0,160.0,410.0,49.0,475.0,450.0,227.0,442.0,400.0,262.0,330.0,159.0,348.0,172.0,361.0,306.0,277.0,391.0,184.0,62.0,263.0,22.0,56.0,122.0,37.0,338.0,398.0,181.0,39.0,436.0,369.0,403.0,241.0,146.0,283.0,228.0,93.0,233.0,388.0,435.0,104.0,129.0,394.0,304.0,234.0,310.0,232.0,409.0,45.0,337.0,106.0
132.0,138.0,395.0,263.0,160.0,45.0,56.0,264.0,38.0,318.0,350.0,465.0,227.0,431.0,2.0,106.0,34.0,357.0,217.0,423.0,122.0,462.0,183.0,142.0,181.0,427.0,185.0,212.0,309.0,315.0,80.0,389.0,251.0,440.0,157.0,326.0,345.0,19.0,11.0,216.0,87.0,46.0,129.0,379.0,437.0,324.0,208.0,184.0,370.0,392.0,277.0,32.0,413.0,6.0,199.0,299.0,22.0,388.0,241.0,265.0,146.0,18.0,355.0,102.0,84.0,449.0,245.0,239.0,271.0,344.0
369.0,84.0,278.0,336.0,465.0,324.0,11.0,230.0,209.0,280.0,313.0,220.0,183.0,234.0,172.0,256.0,37.0,307.0,212.0,450.0,180.0,52.0,22.0,18.0,472.0,463.0,449.0,444.0,438.0,437.0,436.0,431.0,427.0,426.0,413.0,405.0,403.0,398.0,388.0,368.0,338.0,326.0,316.0,299.0,289.0,263.0,259.0,241.0,216.0,214.0,206.0,195.0,193.0,185.0,181.0,174.0,170.0,159.0,150.0,146.0,129.0,110.0,106.0,93.0,87.0,80.0,67.0,61.0,45.0,4.0
